countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
WIWashington County,WI,Washington County,55131,53090,23-Suburb: Small,,"137,688", 13/1000,2.50%,D,49.45%,87.89%,4    ,-1,-1,0,0.00%,"$77,780.82","$97,011.45",80.18%,37.37%,62.95%,77.85%,94.15%,100.39%,52.43%,75.05%,88.48%,102.86%,110.24%,2551,2617,2388
VTWindsor County,VT,Windsor County,50027,05067,42-Rural: Distant,,"58,142", 10/1000,2.29%,D,66.09%,90.10%,1    ,-1,-1,0,0.00%,"$84,412.36","$83,256.09",101.39%,50.34%,81.25%,95.50%,116.08%,121.20%,72.59%,99.36%,111.43%,129.66%,136.49%,1940,2618,2569
ILWilliamson County,IL,Williamson County,17199,62974,42-Rural: Distant,,"66,695", 24/1000,4.45%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$76,462.93","$68,744.98",111.23%,53.65%,82.87%,105.17%,128.17%,137.96%,73.94%,105.05%,124.83%,145.27%,155.37%,-1,2619,2263
MTMissoula County,MT,Missoula County,30063,59847,42-Rural: Distant,,"121,041", 38/1000,2.71%,R,56.92%,91.52%,2    ,-1,-1,2,1.08%,"$79,366.87","$75,618.55",104.96%,48.03%,75.62%,101.39%,128.62%,136.18%,64.87%,92.36%,115.26%,139.66%,147.58%,2490,2620,2654
PACentre County,PA,Centre County,42027,16823,41-Rural: Fringe,,"158,425", 12/1000,3.74%,D,50.01%,84.38%,-1    ,-1,-1,0,0.00%,"$82,482.80","$89,726.12",91.93%,45.56%,67.73%,88.04%,108.89%,116.23%,60.85%,82.66%,101.09%,119.85%,128.38%,2313,2621,2541
PAFranklin County,PA,Franklin County,42055,17202,41-Rural: Fringe,,"156,902", 16/1000,3.84%,D,50.01%,84.38%,4    ,-1,-1,0,0.00%,"$76,311.84","$77,407.28",98.58%,47.03%,73.20%,95.38%,116.85%,124.24%,63.24%,90.25%,109.96%,128.99%,136.72%,2661,2622,2515
PACumberland County,PA,Cumberland County,42041,17050,41-Rural: Fringe,,"268,579", 11/1000,3.54%,D,50.01%,84.38%,14    ,-1,-1,0,0.00%,"$79,226.08","$91,473.77",86.61%,38.84%,64.60%,84.08%,102.63%,109.60%,55.80%,78.95%,96.79%,113.34%,121.48%,2685,2623,2739
MILapeer County,MI,Lapeer County,26087,48446,31-Town: Fringe,,"88,780", 13/1000,4.48%,D,50.62%,80.67%,0    ,-1,-1,1,0.92%,"$69,807.28","$75,180.09",92.85%,44.63%,69.57%,91.42%,110.53%,116.50%,61.31%,83.52%,103.77%,120.57%,126.70%,2514,2624,2372
KYWarren County,KY,Warren County,21227,42101,13-City: Small,,"139,843", 26/1000,3.69%,R,62.09%,85.38%,2    ,-1,-1,1,0.21%,"$72,804.40","$65,770.27",110.70%,56.11%,80.06%,106.27%,129.10%,137.72%,74.64%,100.67%,124.47%,144.47%,153.45%,2612,2625,2681
TXTaylor County,TX,Taylor County,48441,79602,12-City: Mid-size,,"145,163", 34/1000,3.45%,R,52.06%,75.33%,6    ,-1,-1,2,0.52%,"$68,739.90","$66,940.84",102.69%,53.48%,78.34%,94.73%,117.56%,125.72%,71.76%,96.97%,113.42%,133.34%,141.56%,2604,2626,2760
ILBureau County,IL,Bureau County,17011,61349,43-Rural: Remote,,"32,828", 12/1000,4.66%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$70,308.48","$72,504.19",96.97%,49.01%,73.52%,91.20%,108.76%,117.08%,69.25%,93.65%,109.31%,124.68%,133.25%,130,2627,2316
NCDavidson County,NC,Davidson County,37057,27292,21-Suburb: Large,,"172,586", 22/1000,3.62%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$62,696.88","$62,547.05",100.24%,52.77%,77.29%,93.93%,114.98%,121.97%,68.90%,94.74%,111.47%,129.50%,136.83%,2680,2628,2689
ALBaldwin County,AL,Baldwin County,01003,36511,41-Rural: Fringe,,"246,435", 18/1000,2.41%,R,62.03%,80.94%,-1    ,-1,-1,0,0.00%,"$79,155.41","$77,884.76",101.63%,50.82%,71.33%,96.28%,120.47%,129.29%,67.97%,90.10%,112.43%,134.16%,143.45%,2667,2629,2725
ORLinn County,OR,Linn County,41043,97322,13-City: Small,,"130,467", 26/1000,4.83%,D,56.45%,86.98%,11    ,-1,-1,1,0.29%,"$84,247.68","$68,382.51",123.20%,59.17%,92.38%,117.55%,149.06%,157.74%,78.10%,110.59%,134.22%,162.14%,171.07%,2751,2630,2757
OHGreene County,OH,Greene County,39057,45385,41-Rural: Fringe,,"168,456", 24/1000,3.72%,R,53.27%,82.83%,4    ,-1,-1,1,0.11%,"$70,887.45","$89,634.73",79.08%,37.93%,60.55%,75.85%,92.96%,98.66%,51.88%,73.96%,87.60%,102.74%,108.72%,2678,2631,2584
TXGuadalupe County,TX,Guadalupe County,48187,78154,21-Suburb: Large,,"182,760", 18/1000,3.50%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$74,961.42","$87,043.02",86.12%,44.59%,67.69%,81.81%,99.88%,105.70%,60.71%,81.58%,93.73%,109.77%,115.73%,2590,2632,2660
WAOkanogan County,WA,Okanogan County,53047,98846,43-Rural: Remote,,"43,127", 16/1000,6.85%,D,57.97%,92.89%,25    ,-1,-1,3,3.65%,"$67,028.78","$56,133.50",119.41%,61.54%,91.33%,111.22%,138.23%,146.75%,84.52%,111.30%,131.30%,154.65%,163.26%,2546,2633,2632
TXVictoria County,TX,Victoria County,48469,77901,13-City: Small,,"91,065", 35/1000,4.36%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$69,556.47","$70,408.44",98.79%,51.36%,76.61%,92.77%,112.18%,119.48%,70.80%,94.86%,109.13%,126.74%,133.97%,2472,2634,2483
OHDarke County,OH,Darke County,39037,45331,32-Town: Distant,,"51,529",  9/1000,3.67%,R,53.27%,82.83%,0    ,-1,-1,1,0.11%,"$61,798.47","$69,615.73",88.77%,46.98%,67.81%,82.99%,101.53%,107.23%,62.73%,83.53%,98.87%,114.95%,121.09%,2330,2635,2354
PALackawanna County,PA,Lackawanna County,42069,18508,13-City: Small,,"215,615", 18/1000,4.95%,D,50.01%,84.38%,18    ,-1,-1,0,0.00%,"$70,219.21","$71,388.02",98.36%,45.62%,72.87%,94.67%,116.17%,123.80%,63.85%,89.42%,110.97%,129.15%,137.12%,2598,2636,2717
WVWood County,WV,Wood County,54107,26101,13-City: Small,,"83,340", 33/1000,4.27%,R,68.63%,89.50%,3    ,-1,-1,1,0.05%,"$76,098.31","$62,016.19",122.71%,59.31%,87.57%,114.31%,142.56%,153.69%,82.87%,111.92%,138.30%,162.53%,174.01%,2280,2637,2501
MDCarroll County,MD,Carroll County,24013,21157,23-Suburb: Small,,"175,305", 13/1000,2.73%,D,65.36%,85.48%,0    ,-1,-1,0,0.00%,"$78,724.36","$116,096.03",67.81%,33.89%,53.81%,64.96%,79.94%,84.47%,46.05%,63.40%,73.88%,86.44%,91.25%,2584,2638,2671
CASiskiyou County,CA,Siskiyou County,06093,96023,43-Rural: Remote,,"43,660", 24/1000,6.06%,D,63.48%,68.46%,0    ,-1,-1,9,6.06%,"$76,749.19","$57,889.37",132.58%,70.12%,98.87%,119.40%,152.73%,165.29%,93.72%,123.97%,143.96%,172.79%,184.94%,2665,2639,2768
MTYellowstone County,MT,Yellowstone County,30111,59024,43-Rural: Remote,,"169,852", 39/1000,2.49%,R,56.92%,91.52%,10    ,-1,-1,2,1.08%,"$76,139.33","$79,544.11",95.72%,43.03%,69.60%,93.24%,117.01%,123.84%,58.60%,84.79%,105.95%,126.96%,134.17%,2754,2640,2827
MNGoodhue County,MN,Goodhue County,27049,55066,41-Rural: Fringe,,"48,013", 19/1000,2.64%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$68,842.58","$89,452.98",76.96%,39.45%,57.14%,70.22%,88.78%,96.98%,53.48%,71.34%,83.61%,100.72%,107.88%,2217,2641,2696
GAHenry County,GA,Henry County,13151,30253,21-Suburb: Large,,"248,364", 24/1000,3.25%,D,49.50%,83.30%,5    ,-1,-1,0,0.00%,"$78,422.32","$82,134.79",95.48%,54.38%,75.64%,89.87%,108.61%,115.39%,70.07%,90.73%,103.38%,119.80%,126.93%,2742,2642,2672
PAMercer County,PA,Mercer County,42085,16137,41-Rural: Fringe,,"109,220", 20/1000,5.26%,D,50.01%,84.38%,0    ,-1,-1,0,0.00%,"$63,272.40","$67,790.03",93.34%,46.33%,70.35%,90.47%,109.88%,115.48%,60.32%,85.19%,105.37%,121.95%,128.01%,2420,2643,2530
WAWalla Walla County,WA,Walla Walla County,53071,99362,13-City: Small,,"61,890", 34/1000,4.84%,D,57.97%,92.89%,0    ,-1,-1,3,3.65%,"$76,808.77","$74,423.33",103.21%,49.16%,78.93%,97.78%,123.35%,130.66%,66.85%,95.74%,112.15%,134.96%,142.47%,2435,2644,2586
MSDesoto County,MS,DeSoto County,28033,38671,21-Suburb: Large,,"191,723", 22/1000,3.35%,R,57.60%,84.02%,6    ,-1,-1,0,0.00%,"$72,087.19","$81,191.13",88.79%,48.61%,68.37%,80.76%,101.10%,108.32%,65.99%,83.90%,96.30%,113.56%,120.96%,2654,2645,2630
NVElko County,NV,Elko County,32007,89801,33-Town: Remote,,"54,046", 20/1000,3.35%,D,50.06%,81.21%,2    ,-1,-1,2,0.11%,"$81,605.41","$93,736.90",87.06%,42.52%,65.11%,81.02%,101.91%,109.89%,59.74%,80.18%,94.60%,114.23%,121.39%,2494,2646,2555
NHStrafford County,NH,Strafford County,33017,03824,23-Suburb: Small,,"132,275", 20/1000,2.37%,D,52.71%,94.99%,1    ,-1,-1,0,0.00%,"$78,484.22","$93,520.23",83.92%,42.14%,66.28%,79.28%,99.20%,105.16%,55.17%,78.66%,91.03%,108.08%,114.22%,2279,2647,2601
KYKenton County,KY,Kenton County,21117,41011,21-Suburb: Large,,"170,313", 19/1000,3.43%,R,62.09%,85.38%,-1    ,-1,-1,1,0.21%,"$75,285.59","$84,686.45",88.90%,40.62%,63.44%,84.22%,105.42%,113.05%,58.75%,79.61%,99.08%,117.93%,126.88%,2610,2648,2713
ILFranklin County,IL,Franklin County,17055,62890,42-Rural: Distant,,"37,242", 21/1000,5.43%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$71,476.85","$55,995.91",127.65%,63.75%,95.30%,118.84%,142.58%,154.42%,91.43%,123.33%,144.31%,165.16%,177.35%,-1,2649,2232
PABlair County,PA,Blair County,42013,16602,13-City: Small,,"121,032", 16/1000,4.68%,D,50.01%,84.38%,2    ,-1,-1,0,0.00%,"$66,355.51","$66,065.98",100.44%,48.66%,76.00%,98.59%,117.53%,124.01%,65.84%,93.01%,113.51%,130.23%,137.01%,2441,2650,2540
ILLivingston County,IL,Livingston County,17105,61743,42-Rural: Distant,,"35,521", 16/1000,4.12%,D,57.54%,80.20%,7    ,-1,-1,0,0.00%,"$68,509.77","$72,939.56",93.93%,47.03%,71.81%,87.84%,105.90%,113.39%,67.86%,90.15%,105.22%,121.23%,128.85%,-1,2651,2451
NMRio Arriba County,NM,Rio Arriba County,35039,87017,43-Rural: Remote,,"40,048", 22/1000,4.54%,D,54.29%,68.34%,10    ,-1,-1,2,0.25%,"$64,201.13","$52,616.62",122.02%,66.04%,92.81%,115.90%,138.34%,148.43%,85.69%,113.95%,135.46%,157.10%,166.45%,2278,2652,2536
TXHill County,TX,Hill County,48217,76692,42-Rural: Distant,,"37,329", 18/1000,4.02%,R,52.06%,75.33%,4    ,-1,-1,2,0.52%,"$61,366.79","$64,654.10",94.92%,51.64%,73.02%,86.98%,104.32%,112.60%,72.49%,91.81%,104.69%,121.89%,129.71%,1685,2653,2643
ALDallas County,AL,Dallas County,01047,36701,32-Town: Distant,,"36,767", 65/1000,5.32%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$64,536.79","$46,549.11",138.64%,72.78%,99.88%,130.03%,156.46%,168.18%,99.89%,128.44%,156.93%,180.71%,193.12%,2371,2654,2256
NCGaston County,NC,Gaston County,37071,28032,22-Suburb: Mid-size,,"234,215", 26/1000,3.81%,D,48.59%,88.12%,-1    ,-1,-1,1,1.52%,"$70,993.90","$66,341.18",107.01%,57.21%,83.05%,100.76%,122.45%,130.48%,75.28%,101.07%,117.46%,136.55%,145.83%,2774,2655,2750
IDBingham County,ID,Bingham County,16011,83221,32-Town: Distant,,"49,923", 15/1000,2.67%,R,63.84%,88.17%,5    ,-1,-1,1,0.00%,"$66,251.53","$66,386.36",99.80%,53.50%,73.59%,92.14%,116.24%,123.45%,69.27%,91.25%,109.95%,130.59%,138.00%,2646,2656,2516
MOBoone County,MO,Boone County,29019,65201,12-City: Mid-size,,"187,690", 26/1000,2.01%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$74,433.64","$80,198.20",92.81%,45.82%,68.27%,86.90%,107.88%,116.22%,63.43%,85.19%,102.53%,121.11%,130.76%,2611,2657,2770
IADallas County,IA,Dallas County,19049,50070,42-Rural: Distant,,"108,016", 13/1000,2.04%,R,53.09%,87.71%,1    ,-1,-1,0,0.00%,"$78,592.62","$114,112.20",68.87%,32.55%,53.38%,65.23%,81.95%,87.50%,45.35%,63.95%,75.09%,89.01%,94.72%,2512,2658,2472
UTTooele County,UT,Tooele County,49045,84034,43-Rural: Remote,,"79,934", 27/1000,2.59%,R,58.13%,72.91%,12    ,-1,-1,5,1.54%,"$74,388.19","$82,638.96",90.02%,44.26%,65.75%,85.83%,108.52%,115.11%,59.51%,79.55%,98.24%,118.22%,125.18%,214,2659,2389
WALewis County,WA,Lewis County,53041,98572,43-Rural: Remote,,"85,370", 28/1000,6.41%,D,57.97%,92.89%,31    ,-1,-1,3,3.65%,"$68,533.59","$68,618.68",99.88%,51.64%,77.28%,94.00%,115.56%,122.62%,69.85%,93.46%,110.11%,128.50%,135.75%,2641,2660,2598
ILIroquois County,IL,Iroquois County,17075,60911,42-Rural: Distant,,"26,473", 18/1000,4.70%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$69,486.31","$68,963.69",100.76%,52.82%,75.98%,94.21%,113.44%,121.89%,71.54%,96.66%,112.84%,129.76%,138.44%,-1,2661,2414
NJGloucester County,NJ,Gloucester County,34015,08071,21-Suburb: Large,,"306,601", 19/1000,3.81%,D,57.33%,83.74%,4    ,-1,-1,0,0.00%,"$86,015.12","$108,492.38",79.28%,38.53%,60.81%,76.41%,94.04%,100.10%,52.20%,72.43%,87.13%,102.48%,108.70%,2669,2662,2880
ILHenry County,IL,Henry County,17073,61234,42-Rural: Distant,,"48,419", 15/1000,4.41%,D,57.54%,80.20%,25    ,-1,-1,0,0.00%,"$69,665.26","$78,149.68",89.14%,42.63%,67.74%,85.20%,102.85%,109.87%,60.14%,84.49%,100.10%,115.67%,122.75%,-1,2663,2303
FLMartin County,FL,Martin County,12085,34956,31-Town: Fringe,,"162,006", 18/1000,2.77%,R,51.22%,85.42%,1    ,-1,-1,3,4.15%,"$75,884.99","$81,306.14",93.33%,49.15%,71.32%,86.29%,108.29%,116.04%,64.46%,87.15%,101.63%,120.51%,128.49%,2461,2664,2588
GAChatham County,GA,Chatham County,13051,31405,12-City: Mid-size,,"301,107", 40/1000,3.12%,D,49.50%,83.30%,0    ,-1,-1,0,0.00%,"$74,343.97","$71,958.95",103.31%,55.60%,78.35%,94.98%,119.11%,127.46%,73.68%,97.27%,111.77%,133.03%,141.89%,2703,2665,2828
OHMuskingum County,OH,Muskingum County,39119,43701,41-Rural: Fringe,,"86,113", 31/1000,4.50%,R,53.27%,82.83%,4    ,-1,-1,1,0.11%,"$62,605.13","$62,189.72",100.67%,53.47%,77.21%,94.85%,113.68%,120.63%,70.97%,95.71%,113.51%,129.61%,137.04%,2530,2666,2441
MICalhoun County,MI,Calhoun County,26025,49017,13-City: Small,,"133,289", 39/1000,5.07%,D,50.62%,80.67%,4    ,-1,-1,1,0.92%,"$69,816.78","$62,650.77",111.44%,52.23%,81.03%,107.57%,132.10%,140.40%,73.32%,99.94%,125.93%,146.64%,155.21%,2767,2667,2728
WIGrant County,WI,Grant County,55043,53805,33-Town: Remote,,"51,276", 14/1000,2.82%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$67,431.94","$71,567.72",94.22%,47.97%,71.58%,91.40%,109.91%,116.53%,61.98%,87.50%,105.31%,121.66%,128.38%,2255,2668,2520
TXEllis County,TX,Ellis County,48139,75165,21-Suburb: Large,,"212,182", 14/1000,3.60%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$77,376.87","$88,461.06",87.47%,46.85%,68.57%,82.25%,100.27%,106.48%,63.05%,82.68%,95.09%,111.15%,118.31%,2749,2669,2816
PALebanon County,PA,Lebanon County,42075,17042,23-Suburb: Small,,"144,011", 15/1000,3.87%,D,50.01%,84.38%,1    ,-1,-1,0,0.00%,"$75,877.13","$75,450.15",100.57%,48.46%,74.69%,97.61%,118.70%,126.39%,64.29%,92.19%,112.67%,131.33%,139.34%,2545,2670,2593
PASomerset County,PA,Somerset County,42111,15501,41-Rural: Fringe,,"72,710", 12/1000,5.73%,D,50.01%,84.38%,2    ,-1,-1,0,0.00%,"$65,423.16","$63,475.30",103.07%,54.11%,75.98%,97.79%,119.81%,127.10%,70.86%,93.57%,115.45%,134.22%,141.80%,2101,2671,2267
WISt. Croix County,WI,St. Croix County,55109,54017,32-Town: Distant,,"96,017", 10/1000,3.15%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$86,719.90","$101,356.97",85.56%,39.39%,66.26%,82.30%,103.81%,109.92%,53.22%,77.94%,92.76%,111.84%,118.14%,2463,2672,2408
TXMaverick County,TX,Maverick County,48323,78852,33-Town: Remote,,"57,843", 22/1000,8.60%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$57,945.70","$45,758.45",126.63%,71.46%,96.93%,116.08%,137.72%,148.57%,96.24%,123.31%,140.83%,162.48%,172.71%,2429,2673,2258
OHClark County,OH,Clark County,39023,45505,13-City: Small,,"134,831", 43/1000,4.27%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$64,205.54","$64,998.09",98.78%,48.00%,76.03%,94.28%,113.75%,120.72%,66.79%,93.12%,111.47%,128.10%,135.55%,2673,2674,2623
NYDutchess County,NY,Dutchess County,36027,12571,41-Rural: Fringe,,"297,545", 14/1000,3.16%,D,60.86%,89.99%,13    ,-1,-1,0,0.00%,"$105,669.60","$104,990.91",100.65%,45.25%,73.79%,101.69%,123.32%,126.91%,59.88%,87.91%,114.78%,134.34%,138.58%,2639,2675,2823
CASan Benito County,CA,San Benito County,06069,95023,41-Rural: Fringe,,"67,579", 10/1000,5.26%,D,63.48%,68.46%,0    ,-1,-1,9,6.06%,"$112,197.68","$97,108.99",115.54%,58.43%,87.12%,105.59%,137.86%,147.31%,76.19%,105.05%,122.46%,152.15%,163.24%,2535,2676,2416
MISt. Joseph County,MI,St. Joseph County,26149,49091,32-Town: Distant,,"60,874", 19/1000,4.45%,D,50.62%,80.67%,1    ,-1,-1,1,0.92%,"$64,578.54","$61,258.39",105.42%,53.20%,78.55%,100.41%,122.00%,128.78%,72.98%,97.32%,119.05%,137.35%,144.57%,2588,2677,2537
GAForsyth County,GA,Forsyth County,13117,30041,21-Suburb: Large,,"267,237",  7/1000,2.38%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$87,814.02","$122,238.51",71.84%,40.60%,56.79%,67.94%,82.66%,88.02%,51.88%,67.42%,76.96%,90.26%,95.85%,2666,2678,2394
ARBenton County,AR,Benton County,05007,72713,41-Rural: Fringe,,"302,863", 19/1000,2.44%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$70,684.03","$79,190.88",89.26%,44.49%,63.86%,84.23%,107.11%,114.06%,59.44%,79.48%,97.81%,117.45%,124.65%,2811,2679,2858
MIHuron County,MI,Huron County,26063,48413,41-Rural: Fringe,,"31,248", 10/1000,4.94%,D,50.62%,80.67%,3    ,-1,-1,1,0.92%,"$63,543.72","$62,492.63",101.68%,53.82%,76.48%,97.42%,117.23%,123.47%,70.35%,93.85%,114.74%,131.37%,138.11%,2425,2680,2301
ILFulton County,IL,Fulton County,17057,61544,42-Rural: Distant,,"33,021", 12/1000,5.08%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$68,892.97","$65,025.81",105.95%,55.44%,80.66%,99.83%,118.78%,127.20%,75.08%,102.29%,119.42%,136.10%,144.66%,4,2681,2373
NYOrange County,NY,Orange County,36071,10924,41-Rural: Fringe,,"405,941", 18/1000,3.30%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$106,162.89","$99,611.37",106.58%,48.27%,78.60%,108.17%,130.70%,134.07%,63.44%,93.08%,121.40%,142.01%,146.04%,2681,2682,2868
NMSandoval County,NM,Sandoval County,35043,87053,42-Rural: Distant,,"153,501", 22/1000,3.94%,D,54.29%,68.34%,6    ,-1,-1,2,0.25%,"$78,179.20","$76,715.20",101.91%,48.10%,77.86%,97.62%,123.84%,130.08%,65.63%,92.86%,109.93%,133.30%,139.86%,2600,2683,2615
TXSan Patricio County,TX,San Patricio County,48409,78336,31-Town: Fringe,,"69,954", 31/1000,6.40%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$69,848.16","$65,036.08",107.40%,57.26%,83.48%,100.89%,122.80%,130.34%,76.40%,102.49%,117.73%,137.49%,145.11%,2430,2684,2434
TNSevier County,TN,Sevier County,47155,37876,41-Rural: Fringe,,"98,789", 33/1000,3.26%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$63,346.66","$59,792.08",105.94%,59.58%,81.29%,97.14%,117.62%,126.63%,79.45%,101.32%,115.92%,135.88%,144.62%,2212,2685,2478
AZGraham County,AZ,Graham County,04009,85530,43-Rural: Remote,,"38,779", 18/1000,3.73%,D,49.36%,68.39%,-1    ,-1,-1,3,2.08%,"$72,665.83","$61,065.34",119.00%,63.43%,87.36%,109.71%,139.22%,148.27%,84.14%,107.83%,130.03%,155.34%,164.64%,2346,2686,2383
FLEscambia County,FL,Escambia County,12033,32503,13-City: Small,,"324,878", 38/1000,3.13%,R,51.22%,85.42%,0    ,-1,-1,3,4.15%,"$68,669.41","$66,620.48",103.08%,54.16%,77.41%,94.68%,118.35%,126.85%,73.45%,97.05%,112.37%,133.89%,142.54%,2766,2687,2871
FLSarasota County,FL,Sarasota County,12115,34231,21-Suburb: Large,,"462,286", 20/1000,2.96%,R,51.22%,85.42%,7    ,-1,-1,3,4.15%,"$80,502.80","$80,030.82",100.59%,49.07%,77.22%,94.39%,118.07%,126.32%,68.43%,94.34%,109.11%,130.25%,138.68%,2716,2688,2822
TNSumner County,TN,Sumner County,47165,37148,31-Town: Fringe,,"203,858", 15/1000,2.82%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$75,699.70","$82,757.05",91.47%,50.17%,72.55%,85.87%,103.85%,110.70%,65.99%,87.69%,99.67%,115.61%,122.62%,2657,2689,2692
MOSt. Francois County,MO,St. Francois County,29187,63628,32-Town: Distant,,"66,969", 27/1000,3.36%,R,56.80%,83.10%,2    ,-1,-1,1,0.00%,"$59,482.86","$60,007.71",99.13%,52.16%,73.05%,90.40%,112.30%,121.28%,71.56%,92.94%,108.70%,130.27%,138.59%,2309,2690,2485
HIHawaii County,HI,Hawaii County,15001,96720,41-Rural: Fringe,,"206,315", 26/1000,3.78%,D,63.73%,99.35%,0    ,-1,-1,2,5.13%,"$96,858.49","$77,351.84",125.22%,61.77%,94.90%,118.92%,148.15%,158.69%,84.84%,113.76%,134.71%,161.79%,174.65%,2706,2691,2766
ILMarion County,IL,Marion County,17121,62875,42-Rural: Distant,,"36,914", 31/1000,4.82%,D,57.54%,80.20%,2    ,-1,-1,0,0.00%,"$71,598.39","$62,271.87",114.98%,56.21%,85.09%,106.30%,129.67%,140.38%,82.24%,110.18%,129.14%,149.77%,160.79%,-1,2692,2406
OHAshtabula County,OH,Ashtabula County,39007,44047,41-Rural: Fringe,,"97,014",  8/1000,4.61%,R,53.27%,82.83%,0    ,-1,-1,1,0.11%,"$61,441.97","$59,115.40",103.94%,53.16%,79.55%,97.63%,119.27%,126.12%,72.48%,97.93%,116.11%,134.84%,142.28%,2613,2693,2489
TXWilson County,TX,Wilson County,48493,78114,41-Rural: Fringe,,"52,735", 11/1000,3.37%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$69,888.31","$91,145.19",76.68%,40.18%,59.86%,72.48%,87.41%,93.00%,55.13%,73.34%,84.31%,97.75%,103.32%,2024,2694,2539
MIVan Buren County,MI,Van Buren County,26159,49064,42-Rural: Distant,,"75,692", 21/1000,5.37%,D,50.62%,80.67%,0    ,-1,-1,1,0.92%,"$69,087.67","$68,771.67",100.46%,48.98%,73.28%,97.63%,118.89%,125.93%,66.60%,90.74%,112.56%,131.42%,138.55%,2640,2695,2666
MSJackson County,MS,Jackson County,28059,39563,23-Suburb: Small,,"144,975", 30/1000,4.45%,R,57.60%,84.02%,0    ,-1,-1,0,0.00%,"$67,973.79","$67,562.07",100.61%,53.55%,75.40%,90.21%,113.84%,122.98%,75.34%,95.03%,109.87%,130.21%,139.67%,2575,2696,2761
FLMarion County,FL,Marion County,12083,34471,13-City: Small,,"396,415", 23/1000,3.57%,R,51.22%,85.42%,0    ,-1,-1,3,4.15%,"$66,177.74","$56,045.19",118.08%,63.10%,91.37%,109.79%,133.34%,143.60%,85.00%,112.11%,129.21%,151.97%,161.29%,2777,2697,2806
NESarpy County,NE,Sarpy County,31153,68128,21-Suburb: Large,,"196,553", 13/1000,2.32%,R,58.51%,93.46%,-1    ,-1,-1,0,0.00%,"$84,576.30","$99,497.39",85.00%,37.79%,60.56%,83.12%,104.28%,110.64%,52.58%,73.42%,93.91%,113.19%,120.54%,2794,2698,2840
PASchuylkill County,PA,Schuylkill County,42107,17951,32-Town: Distant,,"143,104", 19/1000,5.21%,D,50.01%,84.38%,-1    ,-1,-1,0,0.00%,"$68,101.93","$66,584.53",102.28%,50.93%,74.24%,96.31%,118.96%,127.51%,68.98%,93.09%,115.15%,134.45%,143.17%,2469,2699,2438
GAMuscogee County,GA,Muscogee County,13215,31820,41-Rural: Fringe,,"202,616", 54/1000,4.29%,D,49.50%,83.30%,9    ,-1,-1,0,0.00%,"$66,898.06","$61,685.55",108.45%,57.20%,82.42%,99.21%,122.19%,132.14%,78.94%,103.12%,118.74%,140.64%,149.90%,2739,2700,2753
MDFrederick County,MD,Frederick County,24021,21701,13-City: Small,,"287,079", 13/1000,3.04%,D,65.36%,85.48%,0    ,-1,-1,0,0.00%,"$87,056.13","$116,016.97",75.04%,41.53%,59.49%,72.42%,88.55%,93.13%,51.22%,69.61%,80.20%,94.72%,99.51%,2810,2701,2845
INJohnson County,IN,Johnson County,18081,46143,21-Suburb: Large,,"165,782", 29/1000,2.44%,R,57.02%,84.53%,-1    ,-1,-1,1,0.07%,"$78,665.27","$89,296.90",88.09%,40.44%,66.32%,86.12%,105.24%,111.41%,56.40%,79.98%,98.17%,115.27%,121.59%,2620,2702,2575
SCAnderson County,SC,Anderson County,45007,29697,41-Rural: Fringe,,"209,581", 51/1000,3.09%,R,55.11%,87.46%,0    ,-1,-1,1,0.13%,"$65,074.27","$66,383.27",98.03%,53.56%,76.07%,90.20%,109.27%,117.81%,72.12%,94.41%,107.40%,125.81%,133.64%,2724,2703,2801
